,Unnamed: 0,Source,Size,Rate,Loss
417,417,ITCS014,5.0,0.230767516168217,1.437241808786423e-143
418,418,ITCS014,5.0,0.230767516168217,2.4929572294944033e-144
419,419,ITCS014,5.0,0.230767516168217,4.288363826846131e-145
420,420,ITCS014,5.0,0.230767516168217,7.320915505754485e-146
421,421,ITCS014,5.0,0.230767516168217,1.2411648668955284e-146
422,422,ITCS014,5.0,0.230767516168217,2.0225226524319857e-147
423,423,ITCS014,5.0,0.230767516168217,3.235144257729388e-148
424,424,ITCS014,5.0,0.230767516168217,5.156815015528924e-149
425,425,ITCS014,5.0,0.230767516168217,8.195742876093198e-150
426,426,ITCS014,5.0,0.230767516168217,1.2993758262384184e-150
427,427,ITCS014,5.0,0.230767516168217,2.0560405276534867e-151
428,428,ITCS014,5.0,0.230767516168217,3.2484785266334806e-152
429,429,ITCS014,5.0,0.230767516168217,5.127095219565378e-153
430,430,ITCS014,5.0,0.230767516168217,8.087017168769984e-154
431,431,ITCS014,5.0,0.230767516168217,1.2752776601065247e-154
432,432,ITCS014,5.0,0.230767516168217,2.0113420414725316e-155
433,433,ITCS014,5.0,0.230767516168217,3.173870402912295e-156
434,434,ITCS014,5.0,0.230767516168217,5.0126111920096236e-157
435,435,ITCS014,5.0,0.230767516168217,7.92597001250691e-158
436,436,ITCS014,5.0,0.230767516168217,1.2551314571780467e-158
437,437,ITCS014,5.0,0.230767516168217,1.9911422574215382e-159
438,438,ITCS014,5.0,0.230767516168217,3.165285757593759e-160
439,439,ITCS014,5.0,0.230767516168217,5.043546565689548e-161
440,440,ITCS014,5.0,0.230767516168217,8.057131435560355e-162
441,441,ITCS014,5.0,0.230767516168217,1.290770857640053e-162
442,442,ITCS014,5.0,0.230767516168217,2.0741470435348714e-163
443,443,ITCS014,5.0,0.230767516168217,3.4690400388407055e-164
444,444,ITCS014,5.0,0.230767516168217,5.868500167627205e-165
445,445,ITCS014,5.0,0.230767516168217,9.95035885176893e-166
446,446,ITCS014,5.0,0.230767516168217,1.6913671934786934e-166
447,447,ITCS014,5.0,0.230767516168217,2.882793148636553e-167
448,448,ITCS014,5.0,0.230767516168217,4.927761930135151e-168
449,449,ITCS014,5.0,0.230767516168217,8.449410259023001e-169
450,450,ITCS014,5.0,0.230767516168217,1.453513383513794e-169
451,451,ITCS014,5.0,0.230767516168217,2.5089907068608566e-170
452,452,ITCS014,5.0,0.230767516168217,4.3464426472989485e-171
453,453,ITCS014,5.0,0.230767516168217,7.557662337926025e-172
454,454,ITCS014,5.0,0.230767516168217,1.3192278134633933e-172
455,455,ITCS014,5.0,0.230767516168217,2.311998820814938e-173
456,456,ITCS014,5.0,0.230767516168217,4.068593779415372e-174
457,457,ITCS014,5.0,0.230767516168217,7.190187815199432e-175
458,458,ITCS014,5.0,0.230767516168217,1.2762112695722153e-175
459,459,ITCS014,5.0,0.230767516168217,2.2752845952307893e-176
460,460,ITCS014,5.0,0.230767516168217,4.074940837068117e-177
461,461,ITCS014,5.0,0.230767516168217,7.331929938703006e-178
462,462,ITCS014,5.0,0.230767516168217,1.3254495258584308e-178
463,463,ITCS014,5.0,0.230767516168217,2.40763162776655e-179
464,464,ITCS014,5.0,0.230767516168217,4.394713997067617e-180
465,465,ITCS014,5.0,0.230767516168217,8.061474925594639e-181
466,466,ITCS014,5.0,0.230767516168217,1.4861724315725133e-181
467,467,ITCS014,5.0,0.230767516168217,2.7537226032994972e-182
468,468,ITCS014,5.0,0.230767516168217,5.4505581274867685e-183
469,469,ITCS014,5.0,0.230767516168217,1.1110406033250928e-183
470,470,ITCS014,5.0,0.230767516168217,2.2716948273939322e-184
471,471,ITCS014,5.0,0.230767516168217,4.659537042820097e-185
472,472,ITCS014,5.0,0.230767516168217,9.588435833805685e-186
473,473,ITCS014,5.0,0.230767516168217,1.979713930905771e-186
474,474,ITCS014,5.0,0.230767516168217,4.101495909251262e-187
475,475,ITCS014,5.0,0.230767516168217,8.527091166308928e-188
476,476,ITCS014,5.0,0.230767516168217,1.7791399242967393e-188
477,477,ITCS014,5.0,0.230767516168217,3.7256318136509114e-189
478,478,ITCS014,5.0,0.230767516168217,7.830667222689738e-190
479,479,ITCS014,5.0,0.230767516168217,1.6520887693135048e-190
480,480,ITCS014,5.0,0.230767516168217,3.498879521261249e-191
481,481,ITCS014,5.0,0.230767516168217,7.43891052759285e-192
482,482,ITCS014,5.0,0.230767516168217,1.5878034154422843e-192
483,483,ITCS014,5.0,0.230767516168217,3.4026095914552005e-193
484,484,ITCS014,5.0,0.230767516168217,7.321079703925624e-194
485,485,ITCS014,5.0,0.230767516168217,1.5816272518529637e-194
486,486,ITCS014,5.0,0.230767516168217,3.430965039916552e-195
487,487,ITCS014,5.0,0.230767516168217,7.473561138412657e-196
488,488,ITCS014,5.0,0.230767516168217,1.6347559179511414e-196
489,489,ITCS014,5.0,0.230767516168217,3.590922944739478e-197
490,490,ITCS014,5.0,0.230767516168217,8.186740218376244e-198
491,491,ITCS014,5.0,0.230767516168217,1.879883245538209e-198
492,492,ITCS014,5.0,0.230767516168217,4.331881892480301e-199
493,493,ITCS014,5.0,0.230767516168217,1.00176458867065e-199
494,494,ITCS014,5.0,0.230767516168217,2.3249548814393633e-200
495,495,ITCS014,5.0,0.230767516168217,5.415500782746467e-201
496,496,ITCS014,5.0,0.230767516168217,1.266054665988745e-201
497,497,ITCS014,5.0,0.230767516168217,2.970774030817296e-202
498,498,ITCS014,5.0,0.230767516168217,6.996853913388735e-203
499,499,ITCS014,5.0,0.230767516168217,1.6541080430188088e-203
500,500,ITCS014,5.0,0.230767516168217,3.9252186717600655e-204
501,501,ITCS014,5.0,0.230767516168217,9.350030034197435e-205
502,502,ITCS014,5.0,0.230767516168217,2.235737544647968e-205
503,503,ITCS014,5.0,0.230767516168217,5.366560997542311e-206
504,504,ITCS014,5.0,0.230767516168217,1.2931438267837494e-206
505,505,ITCS014,5.0,0.230767516168217,3.128099132500921e-207
506,506,ITCS014,5.0,0.230767516168217,7.596330688052739e-208
507,507,ITCS014,5.0,0.230767516168217,1.8519234818057284e-208
508,508,ITCS014,5.0,0.230767516168217,4.5915317593124525e-209
509,509,ITCS014,5.0,0.230767516168217,1.1425072316062718e-209
510,510,ITCS014,5.0,0.230767516168217,2.8532166232206567e-210
511,511,ITCS014,5.0,0.230767516168217,7.151414814583734e-211
512,512,ITCS014,5.0,0.230767516168217,1.7990244569701871e-211
513,513,ITCS014,5.0,0.230767516168217,4.54230112026417e-212
514,514,ITCS014,5.0,0.230767516168217,1.1511021923621318e-212
515,515,ITCS014,5.0,0.230767516168217,2.9278969261445755e-213
516,516,ITCS014,5.0,0.230767516168217,7.474910088874766e-214
517,517,ITCS014,5.0,0.230767516168217,1.915438971186391e-214
518,518,ITCS014,5.0,0.230767516168217,4.926587903883878e-215
519,519,ITCS014,5.0,0.230767516168217,1.271869931720007e-215
520,520,ITCS014,5.0,0.230767516168217,3.2957955797913663e-216
521,521,ITCS014,5.0,0.230767516168217,8.572373543759459e-217
522,522,ITCS014,5.0,0.230767516168217,2.2380352577394145e-217
523,523,ITCS014,5.0,0.230767516168217,6.704196303934814e-218
524,524,ITCS015,5.0,0.230767516168217,0.0
525,525,ITCS015,5.0,0.230767516168217,0.0
526,526,ITCS015,5.0,0.230767516168217,0.0
527,527,ITCS015,5.0,0.230767516168217,0.0
528,528,ITCS015,5.0,0.230767516168217,0.0
529,529,ITCS015,5.0,0.230767516168217,0.0
530,530,ITCS015,5.0,0.230767516168217,0.0
531,531,ITCS015,5.0,0.230767516168217,0.0
532,532,ITCS015,5.0,0.230767516168217,0.0
533,533,ITCS015,5.0,0.230767516168217,0.0
534,534,ITCS015,5.0,0.230767516168217,0.0
535,535,ITCS015,5.0,0.230767516168217,0.0
536,536,ITCS015,5.0,0.230767516168217,0.0
537,537,ITCS015,5.0,0.230767516168217,0.0
538,538,ITCS015,5.0,0.230767516168217,0.0
539,539,ITCS015,5.0,0.230767516168217,0.0
540,540,ITCS015,5.0,0.230767516168217,0.0
541,541,ITCS015,5.0,0.230767516168217,0.0
542,542,ITCS015,5.0,0.230767516168217,0.0
543,543,ITCS015,5.0,0.230767516168217,0.0
544,544,ITCS015,5.0,0.230767516168217,0.0
545,545,ITCS015,5.0,0.230767516168217,0.0
546,546,ITCS015,5.0,0.230767516168217,0.0
547,547,ITCS015,5.0,0.230767516168217,0.0
548,548,ITCS015,5.0,0.230767516168217,0.0
549,549,ITCS015,5.0,0.230767516168217,0.0
550,550,ITCS015,5.0,0.230767516168217,0.0
551,551,ITCS015,5.0,0.230767516168217,0.0
552,552,ITCS015,5.0,0.230767516168217,0.0
553,553,ITCS015,5.0,0.230767516168217,0.0
554,554,ITCS015,5.0,0.230767516168217,0.0
555,555,ITCS015,5.0,0.230767516168217,0.0
556,556,ITCS015,5.0,0.230767516168217,0.0
557,557,ITCS015,5.0,0.230767516168217,0.0
558,558,ITCS015,5.0,0.230767516168217,0.0
559,559,ITCS015,5.0,0.230767516168217,0.0
560,560,ITCS015,5.0,0.230767516168217,0.0
561,561,ITCS015,5.0,0.230767516168217,0.0
562,562,ITCS015,5.0,0.230767516168217,0.0
563,563,ITCS015,5.0,0.230767516168217,0.0
564,564,ITCS015,5.0,0.230767516168217,0.0
565,565,ITCS015,5.0,0.230767516168217,0.0
566,566,ITCS015,5.0,0.230767516168217,0.0
567,567,ITCS015,5.0,0.230767516168217,0.0
568,568,ITCS015,5.0,0.230767516168217,0.0
569,569,ITCS015,5.0,0.230767516168217,0.0
570,570,ITCS015,5.0,0.230767516168217,0.0
571,571,ITCS015,5.0,0.230767516168217,0.0
572,572,ITCS015,5.0,0.230767516168217,0.0
573,573,ITCS015,5.0,0.230767516168217,0.0
574,574,ITCS015,5.0,0.230767516168217,0.0
575,575,ITCS015,5.0,0.230767516168217,0.0
576,576,ITCS016,5.0,0.230767516168217,3.2190365577873062e-260
577,577,ITCS016,5.0,0.230767516168217,2.1309761675113457e-260
578,578,ITCS016,5.0,0.230767516168217,1.4202854187044027e-260
579,579,ITCS016,5.0,0.230767516168217,9.522414478660548e-261
580,580,ITCS016,5.0,0.230767516168217,6.416603920730154e-261
581,581,ITCS016,5.0,0.230767516168217,4.34174194039181e-261
582,582,ITCS016,5.0,0.230767516168217,2.947584043529712e-261
583,583,ITCS016,5.0,0.230767516168217,2.0060384350737096e-261
584,584,ITCS016,5.0,0.230767516168217,1.3676031628963372e-261
585,585,ITCS016,5.0,0.230767516168217,9.333360700361112e-262
586,586,ITCS016,5.0,0.230767516168217,6.372518082632843e-262
587,587,ITCS016,5.0,0.230767516168217,4.350512223194603e-262
588,588,ITCS016,5.0,0.230767516168217,2.968580712576433e-262
589,589,ITCS016,5.0,0.230767516168217,2.0238058619794414e-262
590,590,ITCS016,5.0,0.230767516168217,1.37802568265344e-262
591,591,ITCS016,5.0,0.230767516168217,9.369066299911507e-263
592,592,ITCS016,5.0,0.230767516168217,6.358985986223658e-263
593,593,ITCS016,5.0,0.230767516168217,4.3076218506292836e-263
594,594,ITCS016,5.0,0.230767516168217,2.9118773632166065e-263
595,595,ITCS016,5.0,0.230767516168217,1.963966069993301e-263
596,596,ITCS016,5.0,0.230767516168217,1.3214948625420176e-263
597,597,ITCS016,5.0,0.230767516168217,8.870002999545514e-264
598,598,ITCS016,5.0,0.230767516168217,5.938564170180997e-264
599,599,ITCS016,5.0,0.230767516168217,3.9656152317059284e-264
600,600,ITCS016,5.0,0.230767516168217,2.6411222262618744e-264
601,601,ITCS016,5.0,0.230767516168217,1.7543375106370989e-264
602,602,ITCS016,5.0,0.230767516168217,1.162171702757538e-264
603,603,ITCS016,5.0,0.230767516168217,7.677734643974005e-265
604,604,ITCS016,5.0,0.230767516168217,5.058171889965608e-265
605,605,ITCS016,5.0,0.230767516168217,3.323121770086637e-265
606,606,ITCS016,5.0,0.230767516168217,2.1770513127580493e-265
607,607,ITCS016,5.0,0.230767516168217,1.4222165140458638e-265
608,608,ITCS016,5.0,0.230767516168217,9.265102725791124e-266
609,609,ITCS016,5.0,0.230767516168217,6.0189913373893164e-266
610,610,ITCS016,5.0,0.230767516168217,3.899319856714858e-266
611,611,ITCS016,5.0,0.230767516168217,2.5191661792626037e-266
612,612,ITCS016,5.0,0.230767516168217,1.623035620406992e-266
613,613,ITCS016,5.0,0.230767516168217,1.0428093583270546e-266
614,614,ITCS016,5.0,0.230767516168217,6.681802956539057e-267
615,615,ITCS016,5.0,0.230767516168217,4.269737332979893e-267
616,616,ITCS016,5.0,0.230767516168217,2.7209866574347867e-267
617,617,ITCS016,5.0,0.230767516168217,1.7293528975794956e-267
618,618,ITCS016,5.0,0.230767516168217,1.0961834951309076e-267
619,619,ITCS016,5.0,0.230767516168217,6.930013016692756e-268
620,620,ITCS016,5.0,0.230767516168217,4.3696341529161897e-268
621,621,ITCS016,5.0,0.230767516168217,2.7481753152101367e-268
622,622,ITCS016,5.0,0.230767516168217,1.7239515579408274e-268
623,623,ITCS016,5.0,0.230767516168217,1.078685222201695e-268
624,624,ITCS016,5.0,0.230767516168217,6.732300789422294e-269
625,625,ITCS016,5.0,0.230767516168217,4.1912314682653256e-269
626,626,ITCS016,5.0,0.230767516168217,2.5131348961297616e-269
627,627,ITCS016,5.0,0.230767516168217,1.5035687175768069e-269
628,628,ITCS016,5.0,0.230767516168217,8.975836746470194e-270
629,629,ITCS016,5.0,0.230767516168217,6.929402007012982e-270
630,630,ITCS017,5.0,0.230767516168217,8.875001528067603e-228
631,631,ITCS017,5.0,0.230767516168217,1.253899498905719e-227
632,632,ITCS017,5.0,0.230767516168217,1.759112224189461e-227
633,633,ITCS017,5.0,0.230767516168217,2.450405092514359e-227
634,634,ITCS017,5.0,0.230767516168217,3.389011903040836e-227
635,635,ITCS017,5.0,0.230767516168217,4.653579199216554e-227
636,636,ITCS017,5.0,0.230767516168217,6.343812211643235e-227
637,637,ITCS017,5.0,0.230767516168217,8.584966771052666e-227
638,638,ITCS017,5.0,0.230767516168217,1.1532696408960332e-226
639,639,ITCS017,5.0,0.230767516168217,1.537822802469011e-226
640,640,ITCS017,5.0,0.230767516168217,2.0353339651778333e-226
641,641,ITCS017,5.0,0.230767516168217,2.6736479607656437e-226
642,642,ITCS017,5.0,0.230767516168217,3.485750383072477e-226
643,643,ITCS017,5.0,0.230767516168217,4.510169270880383e-226
644,644,ITCS017,5.0,0.230767516168217,5.7912902761952396e-226
645,645,ITCS017,5.0,0.230767516168217,7.379607500530417e-226
646,646,ITCS017,5.0,0.230767516168217,9.331392407270035e-226
647,647,ITCS017,5.0,0.230767516168217,1.1708269075966928e-225
648,648,ITCS017,5.0,0.230767516168217,1.4576570320216617e-225
649,649,ITCS017,5.0,0.230767516168217,1.8006043485178522e-225
650,650,ITCS017,5.0,0.230767516168217,1.9953540775951694e-225
651,651,ITCS017,5.0,0.230767516168217,1.86264469260631e-225
652,652,ITCS017,5.0,0.230767516168217,1.6503098262684756e-225
653,653,ITCS017,5.0,0.230767516168217,1.450687301505627e-225
654,654,ITCS017,5.0,0.230767516168217,1.2652154369427108e-225
655,655,ITCS017,5.0,0.230767516168217,1.0948321697142594e-225
656,656,ITCS017,5.0,0.230767516168217,9.400250809108724e-226
657,657,ITCS017,5.0,0.230767516168217,8.008397312543378e-226
658,658,ITCS017,5.0,0.230767516168217,6.76982955615103e-226
659,659,ITCS017,5.0,0.230767516168217,5.6786881020175485e-226
660,660,ITCS017,5.0,0.230767516168217,4.72679462352755e-226
661,661,ITCS017,5.0,0.230767516168217,3.904323569583519e-226
662,662,ITCS017,5.0,0.230767516168217,3.2003878247957248e-226
663,663,ITCS017,5.0,0.230767516168217,2.6034629831688477e-226
664,664,ITCS017,5.0,0.230767516168217,2.101875270067734e-226
665,665,ITCS017,5.0,0.230767516168217,1.6841642283525894e-226
666,666,ITCS017,5.0,0.230767516168217,1.3393670369352366e-226
667,667,ITCS017,5.0,0.230767516168217,1.0572278975029907e-226
668,668,ITCS017,5.0,0.230767516168217,8.283389670296445e-227
669,669,ITCS017,5.0,0.230767516168217,6.442233577019027e-227
670,670,ITCS017,5.0,0.230767516168217,4.973651918920852e-227
671,671,ITCS017,5.0,0.230767516168217,3.811864470997683e-227
672,672,ITCS017,5.0,0.230767516168217,2.900287305655252e-227
673,673,ITCS017,5.0,0.230767516168217,2.190810810173452e-227
674,674,ITCS017,5.0,0.230767516168217,1.643024122400284e-227
675,675,ITCS017,5.0,0.230767516168217,1.2234299163887237e-227
676,676,ITCS017,5.0,0.230767516168217,9.045510865515191e-228
677,677,ITCS017,5.0,0.230767516168217,6.640889740168155e-228
678,678,ITCS017,5.0,0.230767516168217,6.43632601272067e-228
679,679,ITCS021,5.0,0.230767516168217,1.1139727913127523e-27
680,680,ITCS021,5.0,0.230767516168217,1.846373095319683e-26
681,681,ITCS021,5.0,0.230767516168217,1.786245666235321e-25
682,682,ITCS021,5.0,0.230767516168217,9.510811562697254e-25
683,683,ITCS021,5.0,0.230767516168217,2.6593919867543078e-24
684,684,ITCS021,5.0,0.230767516168217,3.78806861924324e-24
685,685,ITCS021,5.0,0.230767516168217,3.7794838550372485e-24
686,686,ITCS021,5.0,0.230767516168217,2.5517313265779734e-24
687,687,ITCS021,5.0,0.230767516168217,3.156550123904173e-24
688,688,ITCS021,5.0,0.230767516168217,6.510957283602494e-22
689,689,ITCS021,5.0,0.230767516168217,2.539591522934347e-19
690,690,ITCS021,5.0,0.230767516168217,7.695551115353665e-17
691,691,ITCS021,5.0,0.230767516168217,1.4612587365095816e-14
692,692,ITCS021,5.0,0.230767516168217,1.4544239808691565e-12
693,693,ITCS021,5.0,0.230767516168217,6.261770341249134e-11
694,694,ITCS021,5.0,0.230767516168217,9.63770231763515e-10
695,695,ITCS021,5.0,0.230767516168217,4.515847756517285e-09
696,696,ITCS021,5.0,0.230767516168217,6.928222832247672e-09
697,697,ITCS021,5.0,0.230767516168217,6.651413485109716e-09
698,698,ITCS021,5.0,0.230767516168217,2.4974672455272363e-09
699,699,ITCS021,5.0,0.230767516168217,2.7220547172514086e-10
700,700,ITCS021,5.0,0.230767516168217,9.869708514887175e-12
701,701,ITCS021,5.0,0.230767516168217,1.4251323417421336e-13
702,702,ITCS021,5.0,0.230767516168217,9.95192835120982e-16
703,703,ITCS021,5.0,0.230767516168217,5.4766724947204735e-18
704,704,ITCS021,5.0,0.230767516168217,1.4711676495013275e-18
705,705,ITCS021,5.0,0.230767516168217,2.145826610890178e-18
706,706,ITCS021,5.0,0.230767516168217,5.578273025561143e-18
707,707,ITCS021,5.0,0.230767516168217,6.7431791366339735e-18
708,708,ITCS021,5.0,0.230767516168217,5.924879247417503e-18
709,709,ITCS021,5.0,0.230767516168217,2.0952797134031308e-18
710,710,ITCS021,5.0,0.230767516168217,3.409787061284244e-19
711,711,ITCS021,5.0,0.230767516168217,5.873696391617713e-19
712,712,ITCS021,5.0,0.230767516168217,7.84111454804088e-17
713,713,ITCS021,5.0,0.230767516168217,6.523705178714701e-15
714,714,ITCS021,5.0,0.230767516168217,1.9518453330247547e-13
715,715,ITCS021,5.0,0.230767516168217,9.282144242185517e-13
716,716,ITCS021,5.0,0.230767516168217,1.3506886399835046e-12
717,717,ITCS021,5.0,0.230767516168217,1.2666524309935674e-12
718,718,ITCS021,5.0,0.230767516168217,4.598097763383588e-13
719,719,ITCS021,5.0,0.230767516168217,5.173279737512166e-14
720,720,ITCS021,5.0,0.230767516168217,5.038615123479721e-15
721,721,ITCS021,5.0,0.230767516168217,6.648024277240716e-13
722,722,ITCS021,5.0,0.230767516168217,6.587747075194754e-11
723,723,ITCS021,5.0,0.230767516168217,2.284750080962161e-09
724,724,ITCS021,5.0,0.230767516168217,2.211211946538273e-08
725,725,ITCS021,5.0,0.230767516168217,5.0648146404769416e-08
726,726,ITCS021,5.0,0.230767516168217,5.065521092151926e-08
727,727,ITCS021,5.0,0.230767516168217,2.2176275008663808e-08
728,728,ITCS021,5.0,0.230767516168217,2.299433822902687e-09
729,729,ITCS021,5.0,0.230767516168217,7.643562698357161e-11
730,730,ITCS021,5.0,0.230767516168217,1.5660954772317815e-11
731,731,ITCS021,5.0,0.230767516168217,1.300051471955499e-11
732,732,ITCS021,5.0,0.230767516168217,4.147960519141836e-12
733,733,ITCS021,5.0,0.230767516168217,4.567399422990361e-13
734,734,ITCS021,5.0,0.230767516168217,1.944425373937036e-14
735,735,ITCS021,5.0,0.230767516168217,3.697019016953352e-16
736,736,ITCS021,5.0,0.230767516168217,3.66237646510219e-18
737,737,ITCS021,5.0,0.230767516168217,2.1910022006801823e-20
738,738,ITCS021,5.0,0.230767516168217,9.025462752648551e-23
739,739,ITCS021,5.0,0.230767516168217,2.859006117840436e-25
740,740,ITCS021,5.0,0.230767516168217,7.6214065296172945e-28
741,741,ITCS021,5.0,0.230767516168217,6.172495552322115e-29
742,742,ITCS021,5.0,0.230767516168217,7.180051535086349e-27
743,743,ITCS021,5.0,0.230767516168217,6.246267499270638e-25
